latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-09-02T13:00,36.0,40,3,1002.0,19.0,295,0.260,30.7,3.56,18,100,22,1000.3,0.00,828.0,1302.0,579.0
2025-09-02T14:00,35.6,40,3,1001.1,21.4,294,0.260,30.7,3.46,66,100,17,999.4,0.00,698.0,1184.6,457.2
2025-09-02T15:00,32.6,53,53,1000.9,11.0,246,0.260,30.7,2.32,31,100,1,999.2,0.50,484.0,989.3,259.5
2025-09-02T16:00,33.1,52,3,1000.8,4.3,268,0.260,30.7,2.45,16,100,0,999.1,0.00,364.0,729.3,317.0
2025-09-02T17:00,32.2,54,3,1001.8,6.3,297,0.260,30.7,2.21,75,100,6,1000.1,0.00,176.0,422.3,184.6
2025-09-02T18:00,30.3,63,51,1002.9,10.5,307,0.260,30.7,1.60,33,100,0,1001.2,0.40,21.0,119.6,15.1
2025-09-02T19:00,30.2,64,3,1003.5,4.5,270,0.260,30.7,1.55,42,100,3,1001.8,0.00,0.0,0.0,0.0
2025-09-02T20:00,30.2,64,3,1004.4,12.9,235,0.260,30.7,1.53,9,100,3,1002.7,0.00,0.0,0.0,0.0
2025-09-02T21:00,27.4,79,63,1005.7,22.4,248,0.260,30.7,0.78,33,100,16,1004.0,3.60,0.0,0.0,0.0
2025-09-02T22:00,25.6,88,63,1005.9,23.2,272,0.260,30.7,0.40,87,100,3,1004.2,5.90,0.0,0.0,0.0
2025-09-02T23:00,26.3,84,3,1005.4,20.8,266,0.260,30.7,0.54,37,100,0,1003.7,0.00,0.0,0.0,0.0
2025-09-03T00:00,26.2,86,3,1004.8,16.1,250,0.260,30.8,0.48,32,100,4,1003.1,0.00,0.0,0.0,0.0
2025-09-03T01:00,26.2,86,3,1003.8,18.9,259,0.260,30.8,0.48,28,100,3,1002.1,0.00,0.0,0.0,0.0
2025-09-03T02:00,26.5,80,3,1003.3,24.5,258,0.260,30.8,0.69,28,100,5,1001.6,0.00,0.0,0.0,0.0
2025-09-03T03:00,26.6,76,3,1003.0,25.9,259,0.260,30.8,0.84,38,99,6,1001.3,0.00,0.0,0.0,0.0
2025-09-03T04:00,26.6,75,3,1003.0,24.5,256,0.260,30.8,0.88,17,100,7,1001.3,0.00,0.0,0.0,0.0
2025-09-03T05:00,26.3,76,3,1003.3,23.4,255,0.260,30.8,0.83,11,99,1,1001.6,0.00,0.0,0.0,0.0
2025-09-03T06:00,26.9,75,3,1004.1,24.3,256,0.260,30.8,0.89,100,100,1,1002.4,0.00,10.0,71.2,0.0
2025-09-03T07:00,27.8,72,3,1004.8,22.1,271,0.260,30.7,1.04,71,100,0,1003.1,0.00,94.0,328.6,36.8
2025-09-03T08:00,28.8,69,3,1005.2,15.9,279,0.260,30.7,1.24,24,100,0,1003.5,0.00,217.0,645.3,75.0
2025-09-03T09:00,30.6,62,3,1005.3,16.1,276,0.260,30.7,1.68,4,100,0,1003.6,0.00,493.0,920.8,322.7
2025-09-03T10:00,31.8,58,3,1005.3,15.5,283,0.260,30.7,1.97,4,100,1,1003.6,0.00,628.0,1136.3,323.0
2025-09-03T11:00,33.2,54,3,1004.7,19.9,284,0.260,30.7,2.35,9,100,13,1003.0,0.00,779.0,1277.0,443.3
2025-09-03T12:00,34.2,49,3,1003.7,18.6,292,0.260,30.7,2.72,12,100,7,1002.0,0.00,796.0,1333.3,465.9
2025-09-03T13:00,34.9,46,3,1002.5,16.5,303,0.260,30.7,3.01,8,100,14,1000.8,0.00,801.0,1301.4,479.4
2025-09-03T14:00,35.8,44,3,1001.2,11.7,314,0.260,30.7,3.28,19,100,6,999.5,0.00,697.0,1183.4,460.1
2025-09-03T15:00,27.6,81,65,1002.3,22.0,268,0.260,30.7,0.71,90,100,39,1000.6,10.30,562.0,987.5,445.2
2025-09-03T16:00,28.0,83,53,1001.9,14.5,223,0.260,30.7,0.64,73,100,7,1000.2,0.90,170.0,726.8,40.7
2025-09-03T17:00,28.4,78,3,1002.4,19.3,221,0.260,30.7,0.84,13,100,1,1000.7,0.00,125.0,419.2,64.1
2025-09-03T18:00,29.0,74,3,1003.2,14.0,179,0.260,30.7,1.05,14,100,1,1001.5,0.00,24.0,118.0,0.0
2025-09-03T19:00,28.5,79,3,1004.2,20.2,188,0.260,30.7,0.81,32,100,5,1002.5,0.00,0.0,0.0,0.0
2025-09-03T20:00,28.5,77,3,1005.1,20.9,195,0.260,30.8,0.88,28,100,0,1003.4,0.00,0.0,0.0,0.0
2025-09-03T21:00,28.3,78,3,1006.1,18.9,201,0.260,30.8,0.83,78,94,3,1004.4,0.00,0.0,0.0,0.0
2025-09-03T22:00,28.1,77,3,1006.6,22.6,204,0.260,30.8,0.87,89,100,3,1004.9,0.00,0.0,0.0,0.0
2025-09-03T23:00,25.9,82,61,1006.8,35.9,218,0.260,30.8,0.59,100,70,12,1005.1,1.70,0.0,0.0,0.0
2025-09-04T00:00,24.5,92,61,1006.5,34.2,203,0.260,30.8,0.25,100,91,4,1004.8,1.50,0.0,0.0,0.0
2025-09-04T01:00,24.8,90,53,1005.6,30.8,216,0.260,30.8,0.31,45,91,0,1003.9,0.70,0.0,0.0,0.0
2025-09-04T02:00,24.7,89,3,1004.6,25.9,221,0.260,30.8,0.34,36,95,0,1002.9,0.00,0.0,0.0,0.0
2025-09-04T03:00,24.7,89,2,1004.4,23.6,230,0.260,30.8,0.33,3,68,1,1002.7,0.00,0.0,0.0,0.0
2025-09-04T04:00,24.9,88,3,1004.8,24.7,238,0.260,30.8,0.39,37,91,0,1003.1,0.00,0.0,0.0,0.0
2025-09-04T05:00,25.1,86,2,1004.9,24.5,244,0.260,30.8,0.45,4,58,2,1003.2,0.00,0.0,0.0,0.0
2025-09-04T06:00,27.5,74,3,1005.6,27.0,252,0.260,30.8,0.97,2,100,0,1003.9,0.00,9.0,71.2,0.0
2025-09-04T07:00,28.6,69,3,1006.1,23.3,255,0.260,30.8,1.22,3,100,0,1004.4,0.00,139.0,328.8,200.4
2025-09-04T08:00,30.1,62,3,1006.8,22.6,260,0.260,30.8,1.63,19,98,0,1005.1,0.00,343.0,645.8,374.9
2025-09-04T09:00,31.3,56,3,1006.7,22.5,270,0.260,30.8,2.02,2,100,0,1005.0,0.00,527.0,921.4,405.8
2025-09-04T10:00,32.7,53,3,1006.4,20.0,278,0.260,30.8,2.34,11,99,0,1004.7,0.00,714.0,1136.7,524.2
2025-09-04T11:00,34.3,46,3,1005.6,18.7,284,0.260,30.8,2.93,13,97,4,1003.9,0.00,881.0,1277.2,710.9
2025-09-04T12:00,35.2,42,3,1004.4,17.9,289,0.260,30.8,3.29,9,100,1,1002.7,0.00,865.0,1333.1,674.0
2025-09-04T13:00,35.9,39,3,1003.3,15.9,290,0.260,30.8,3.59,12,100,2,1001.6,0.00,803.0,1300.7,483.0
2025-09-04T14:00,35.5,39,51,1002.5,10.4,302,0.260,30.8,3.51,22,100,4,1000.8,0.20,606.0,1182.2,281.1
2025-09-04T15:00,35.0,40,51,1002.1,1.9,338,0.260,30.8,3.39,29,67,3,1000.4,0.40,531.0,985.6,360.3
2025-09-04T16:00,34.1,45,51,1002.0,3.2,93,0.260,30.8,2.95,16,100,12,1000.3,0.20,414.0,724.3,505.2
2025-09-04T17:00,32.9,54,3,1002.4,11.1,132,0.260,30.8,2.29,20,99,7,1000.7,0.00,177.0,416.1,206.9
2025-09-04T18:00,33.3,45,3,1003.0,8.3,182,0.260,30.8,2.82,10,95,0,1001.3,0.00,31.0,116.3,61.6
2025-09-04T19:00,31.3,62,3,1004.2,20.7,182,0.260,30.8,1.71,16,99,0,1002.5,0.00,0.0,0.0,0.0
2025-09-04T20:00,30.5,67,3,1005.1,21.1,181,0.260,30.8,1.45,22,100,0,1003.4,0.00,0.0,0.0,0.0
2025-09-04T21:00,30.1,71,3,1006.3,21.1,178,0.260,30.8,1.25,40,92,0,1004.6,0.00,0.0,0.0,0.0
2025-09-04T22:00,29.8,73,3,1006.8,18.5,179,0.260,30.8,1.14,28,83,2,1005.1,0.00,0.0,0.0,0.0
2025-09-04T23:00,29.4,76,2,1007.0,18.3,195,0.260,30.8,0.98,48,47,0,1005.3,0.00,0.0,0.0,0.0
2025-09-05T00:00,28.8,78,1,1006.6,16.0,215,0.260,30.8,0.88,35,3,4,1004.9,0.00,0.0,0.0,0.0
2025-09-05T01:00,28.2,79,2,1006.0,20.1,241,0.260,30.8,0.81,38,52,0,1004.3,0.00,0.0,0.0,0.0
2025-09-05T02:00,27.7,78,3,1005.7,25.6,226,0.260,30.8,0.81,35,71,2,1004.0,0.00,0.0,0.0,0.0
2025-09-05T03:00,27.3,77,3,1005.8,24.6,227,0.260,30.8,0.84,40,79,5,1004.1,0.00,0.0,0.0,0.0
2025-09-05T04:00,27.1,76,2,1006.1,19.5,244,0.260,30.8,0.85,55,19,2,1004.4,0.00,0.0,0.0,0.0
2025-09-05T05:00,26.9,79,1,1006.6,18.6,237,0.260,30.8,0.75,27,30,0,1004.9,0.00,0.0,0.0,0.0
2025-09-05T06:00,27.5,79,3,1007.3,21.5,247,0.260,30.8,0.78,77,30,0,1005.6,0.00,11.0,71.2,20.7
2025-09-05T07:00,28.8,72,3,1008.3,16.8,264,0.260,30.9,1.11,77,15,0,1006.6,0.00,109.0,329.0,118.6
2025-09-05T08:00,30.7,58,1,1008.3,17.5,280,0.260,30.9,1.83,1,22,0,1006.6,0.00,316.0,646.2,339.4
2025-09-05T09:00,32.4,51,1,1008.2,17.4,290,0.260,30.9,2.38,3,28,0,1006.5,0.00,601.0,921.9,667.1
2025-09-05T10:00,33.8,46,0,1007.9,16.2,296,0.260,30.9,2.82,5,12,0,1006.2,0.00,791.0,1137.2,770.4
2025-09-05T11:00,35.2,42,3,1007.1,13.5,293,0.260,30.9,3.26,1,100,0,1005.4,0.00,904.0,1277.4,777.5
2025-09-05T12:00,36.5,37,3,1005.7,11.5,292,0.260,30.9,3.81,7,92,0,1004.0,0.00,950.0,1332.9,777.4
2025-09-05T13:00,36.7,36,3,1004.4,0.2,180,0.260,30.9,3.98,29,81,6,1002.7,0.00,889.0,1300.0,713.3
2025-09-05T14:00,36.0,39,1,1003.5,6.6,101,0.260,30.9,3.63,21,9,8,1001.8,0.00,775.0,1180.9,695.2
2025-09-05T15:00,34.5,47,51,1003.1,13.7,115,0.260,30.9,2.90,26,1,6,1001.4,0.20,631.0,983.6,659.5
2025-09-05T16:00,32.5,62,51,1002.9,20.7,125,0.260,30.9,1.83,30,0,5,1001.2,0.20,419.0,721.7,548.3
2025-09-05T17:00,31.1,68,51,1003.5,24.0,139,0.260,30.9,1.42,14,0,2,1001.8,0.20,198.0,413.0,384.6
2025-09-05T18:00,30.7,65,0,1004.9,18.8,141,0.260,30.9,1.53,11,0,0,1003.2,0.00,31.0,114.5,93.3
2025-09-05T19:00,30.4,67,0,1005.8,18.1,151,0.260,30.9,1.42,4,0,0,1004.1,0.00,0.0,0.0,0.0
2025-09-05T20:00,29.9,72,0,1006.7,19.2,150,0.260,31.0,1.18,16,0,4,1005.0,0.00,0.0,0.0,0.0
2025-09-05T21:00,29.6,79,0,1007.5,17.9,156,0.260,31.0,0.88,11,0,1,1005.8,0.00,0.0,0.0,0.0
2025-09-05T22:00,29.4,79,1,1008.0,19.4,181,0.260,31.0,0.85,33,0,7,1006.3,0.00,0.0,0.0,0.0
2025-09-05T23:00,28.3,78,51,1008.0,24.9,222,0.260,31.0,0.83,54,6,7,1006.3,0.10,0.0,0.0,0.0
2025-09-06T00:00,27.5,80,2,1007.5,21.4,203,0.260,31.0,0.72,31,34,7,1005.8,0.00,0.0,0.0,0.0
2025-09-06T01:00,27.3,83,3,1006.8,17.6,206,0.260,31.0,0.60,16,88,0,1005.1,0.00,0.0,0.0,0.0
2025-09-06T02:00,27.1,84,3,1006.5,17.6,205,0.260,31.0,0.58,1,91,0,1004.8,0.00,0.0,0.0,0.0
2025-09-06T03:00,26.8,83,0,1006.4,17.2,193,0.260,31.0,0.58,3,2,1,1004.7,0.00,0.0,0.0,0.0
2025-09-06T04:00,26.6,84,0,1007.0,17.6,198,0.260,31.0,0.57,8,11,4,1005.3,0.00,0.0,0.0,0.0
2025-09-06T05:00,26.4,86,0,1007.8,15.0,207,0.260,31.0,0.49,2,6,4,1006.1,0.00,0.0,0.0,0.0
2025-09-06T06:00,27.4,87,1,1008.2,17.0,197,0.260,31.1,0.46,41,6,0,1006.5,0.00,11.0,71.2,20.7
2025-09-06T07:00,28.4,83,1,1008.9,13.4,207,0.260,31.1,0.66,8,16,0,1007.2,0.00,151.0,329.2,319.0
2025-09-06T08:00,30.3,72,2,1009.4,10.6,228,0.260,31.1,1.21,6,66,0,1007.7,0.00,380.0,646.7,551.7
2025-09-06T09:00,32.1,61,0,1009.5,8.7,265,0.260,31.1,1.88,4,6,0,1007.8,0.00,596.0,922.4,662.7
2025-09-06T10:00,33.5,52,0,1009.1,8.7,315,0.260,31.1,2.45,10,2,2,1007.4,0.00,758.0,1137.6,705.4
2025-09-06T11:00,34.1,50,0,1008.7,3.8,8,0.259,31.1,2.69,9,0,13,1007.0,0.00,868.0,1277.5,747.3
2025-09-06T12:00,34.4,49,0,1007.6,3.8,101,0.259,31.1,2.77,8,0,9,1005.9,0.00,876.0,1332.6,694.1
2025-09-06T13:00,34.4,50,0,1006.4,9.3,122,0.259,31.1,2.70,6,0,5,1004.7,0.00,873.0,1299.2,715.1
2025-09-06T14:00,32.9,55,53,1005.3,13.4,125,0.259,31.1,2.27,98,1,18,1003.6,0.50,779.0,1179.5,713.5
2025-09-06T15:00,32.5,59,0,1004.2,15.7,135,0.259,31.1,1.99,14,1,0,1002.5,0.00,615.0,981.6,628.3
2025-09-06T16:00,31.9,61,0,1003.9,15.2,143,0.259,31.1,1.82,15,1,4,1002.2,0.00,417.0,719.0,556.2
2025-09-06T17:00,31.0,68,0,1004.1,16.9,152,0.259,31.1,1.42,5,1,0,1002.4,0.00,205.0,409.7,414.1
2025-09-06T18:00,30.7,68,1,1005.2,13.4,131,0.259,31.1,1.43,23,2,0,1003.5,0.00,31.0,112.7,94.3
2025-09-06T19:00,30.4,71,1,1006.4,14.7,139,0.259,31.1,1.26,7,42,0,1004.7,0.00,0.0,0.0,0.0
2025-09-06T20:00,30.1,75,3,1007.1,15.0,153,0.259,31.2,1.07,4,93,0,1005.4,0.00,0.0,0.0,0.0
2025-09-06T21:00,29.8,77,3,1008.0,13.4,173,0.259,31.2,0.98,7,97,1,1006.3,0.00,0.0,0.0,0.0
2025-09-06T22:00,29.6,76,3,1008.5,14.9,189,0.259,31.2,0.99,8,100,1,1006.8,0.00,0.0,0.0,0.0
2025-09-06T23:00,29.2,78,3,1008.3,18.3,201,0.259,31.2,0.87,24,100,0,1006.6,0.00,0.0,0.0,0.0
2025-09-07T00:00,28.8,78,1,1007.7,20.9,213,0.259,31.2,0.88,21,0,1,1006.0,0.00,0.0,0.0,0.0
2025-09-07T01:00,28.7,75,1,1006.9,21.9,211,0.259,31.2,0.98,15,6,2,1005.2,0.00,0.0,0.0,0.0
2025-09-07T02:00,28.4,72,0,1006.3,21.1,213,0.259,31.2,1.09,9,0,2,1004.6,0.00,0.0,0.0,0.0
2025-09-07T03:00,28.1,70,1,1006.1,20.6,231,0.259,31.2,1.14,48,0,2,1004.4,0.00,0.0,0.0,0.0
2025-09-07T04:00,28.1,68,2,1006.3,20.5,242,0.259,31.2,1.23,56,1,5,1004.6,0.00,0.0,0.0,0.0
2025-09-07T05:00,28.0,67,2,1006.8,20.8,240,0.259,31.2,1.25,63,18,5,1005.1,0.00,0.0,0.0,0.0
2025-09-07T06:00,27.4,76,51,1007.9,21.8,232,0.259,31.3,0.88,53,99,8,1006.2,0.30,10.0,71.3,20.7
2025-09-07T07:00,28.0,73,51,1008.6,13.5,249,0.259,31.3,1.01,18,24,10,1006.9,0.10,130.0,329.5,196.2
2025-09-07T08:00,30.1,65,1,1009.0,9.9,248,0.259,31.3,1.48,24,25,6,1007.3,0.00,324.0,647.2,410.0
2025-09-07T09:00,31.6,59,3,1009.2,9.2,258,0.259,31.3,1.88,23,87,15,1007.5,0.00,494.0,922.9,427.7
2025-09-07T10:00,33.0,54,3,1008.6,8.3,292,0.259,31.3,2.29,11,100,5,1006.9,0.00,696.0,1138.0,575.3
2025-09-07T11:00,34.3,50,3,1007.6,8.8,313,0.259,31.3,2.71,13,97,14,1005.9,0.00,837.0,1277.6,687.5
2025-09-07T12:00,35.3,45,3,1006.5,5.3,342,0.259,31.3,3.12,11,85,76,1004.8,0.00,937.0,1332.3,776.6
2025-09-07T13:00,34.8,46,3,1005.4,7.9,94,0.259,31.3,2.98,28,4,78,1003.7,0.00,814.0,1298.3,619.5
2025-09-07T14:00,32.7,57,55,1004.6,14.0,126,0.259,31.3,2.14,26,50,17,1002.9,1.20,728.0,1178.0,602.7
2025-09-07T15:00,32.6,58,51,1003.9,13.8,119,0.259,31.3,2.08,13,34,4,1002.2,0.10,581.0,979.5,564.0
2025-09-07T16:00,31.8,62,3,1003.6,14.3,133,0.259,31.3,1.79,25,77,2,1001.9,0.00,406.0,716.3,526.7
2025-09-07T17:00,31.0,64,3,1004.2,14.9,148,0.259,31.3,1.61,9,85,0,1002.5,0.00,187.0,406.4,354.8
2025-09-07T18:00,30.6,64,3,1005.2,18.2,129,0.259,31.4,1.59,4,91,0,1003.5,0.00,29.0,110.9,87.4
2025-09-07T19:00,30.0,73,3,1006.0,19.0,131,0.259,31.4,1.16,13,96,0,1004.3,0.00,0.0,0.0,0.0
2025-09-07T20:00,29.7,78,3,1006.7,16.0,121,0.259,31.4,0.93,16,98,0,1005.0,0.00,0.0,0.0,0.0
2025-09-07T21:00,29.6,79,3,1007.5,12.7,148,0.259,31.4,0.88,10,100,0,1005.8,0.00,0.0,0.0,0.0
2025-09-07T22:00,29.4,78,2,1007.8,10.9,172,0.259,31.4,0.89,62,24,0,1006.1,0.00,0.0,0.0,0.0
2025-09-07T23:00,29.2,77,2,1007.9,14.2,234,0.259,31.4,0.92,53,0,3,1006.2,0.00,0.0,0.0,0.0
2025-09-08T00:00,28.7,77,0,1007.5,17.3,239,0.259,31.4,0.91,0,0,1,1005.8,0.00,0.0,0.0,0.0
2025-09-08T01:00,28.2,76,0,1006.8,17.5,242,0.259,31.4,0.90,9,2,4,1005.1,0.00,0.0,0.0,0.0
2025-09-08T02:00,27.9,73,0,1005.9,15.7,265,0.259,31.4,1.00,2,5,0,1004.2,0.00,0.0,0.0,0.0
2025-09-08T03:00,27.6,71,3,1005.8,15.2,281,0.259,31.5,1.07,8,96,1,1004.1,0.00,0.0,0.0,0.0
2025-09-08T04:00,27.6,68,3,1006.0,17.4,276,0.259,31.5,1.17,8,98,4,1004.3,0.00,0.0,0.0,0.0
2025-09-08T05:00,27.4,69,3,1006.8,17.8,271,0.259,31.5,1.15,5,85,3,1005.1,0.00,0.0,0.0,0.0
2025-09-08T06:00,26.1,85,55,1008.3,19.7,224,0.259,31.5,0.51,60,100,39,1006.6,1.20,10.0,71.3,10.4
2025-09-08T07:00,27.0,81,51,1008.6,16.8,246,0.259,31.5,0.67,27,96,1,1006.9,0.30,97.0,329.8,110.3
2025-09-08T08:00,29.4,69,3,1008.6,8.2,262,0.259,31.5,1.27,13,96,0,1006.9,0.00,336.0,647.6,399.6
2025-09-08T09:00,31.2,60,3,1008.4,10.3,265,0.259,31.5,1.80,8,97,0,1006.7,0.00,507.0,923.4,397.0
2025-09-08T10:00,33.1,53,3,1007.8,8.1,291,0.259,31.5,2.36,0,96,0,1006.1,0.00,768.0,1138.3,705.7
2025-09-08T11:00,34.5,49,2,1007.1,5.6,318,0.259,31.5,2.80,5,67,7,1005.4,0.00,896.0,1277.7,764.8
2025-09-08T12:00,35.1,46,2,1005.9,3.9,34,0.259,31.5,3.04,19,35,27,1004.2,0.00,901.0,1331.9,729.6
2025-09-08T13:00,34.5,48,51,1004.8,7.5,110,0.259,31.5,2.87,12,29,9,1003.1,0.10,829.0,1297.4,652.4
2025-09-08T14:00,32.9,55,53,1004.0,13.0,129,0.259,31.5,2.25,55,68,10,1002.3,0.70,728.0,1176.4,599.2
2025-09-08T15:00,32.5,58,51,1003.6,15.4,128,0.259,31.5,2.07,21,21,10,1001.9,0.10,613.0,977.3,626.2
2025-09-08T16:00,31.7,61,51,1003.2,19.6,146,0.259,31.5,1.81,15,4,0,1001.5,0.10,385.0,713.4,508.3
2025-09-08T17:00,30.8,69,3,1003.7,18.0,146,0.259,31.6,1.39,10,90,0,1002.0,0.00,199.0,402.9,401.5
2025-09-08T18:00,30.5,73,1,1004.9,13.5,149,0.259,31.6,1.18,37,0,4,1003.2,0.00,23.0,109.1,56.3
2025-09-08T19:00,30.1,72,0,1006.0,13.9,136,0.259,31.6,1.20,17,1,0,1004.3,0.00,0.0,0.0,0.0
2025-09-08T20:00,29.7,78,1,1006.8,13.8,148,0.259,31.6,0.93,35,2,0,1005.1,0.00,0.0,0.0,0.0
2025-09-08T21:00,29.6,80,1,1007.4,18.3,141,0.259,31.6,0.83,49,0,0,1005.7,0.00,0.0,0.0,0.0
2025-09-08T22:00,29.5,78,1,1007.9,18.8,148,0.259,31.6,0.90,39,0,0,1006.2,0.00,0.0,0.0,0.0
2025-09-08T23:00,29.3,78,1,1007.6,17.1,148,0.259,31.6,0.88,33,0,0,1005.9,0.00,0.0,0.0,0.0
2025-09-09T00:00,29.0,81,1,1007.4,12.1,177,0.259,31.6,0.76,39,0,0,1005.7,0.00,0.0,0.0,0.0
2025-09-09T01:00,28.7,83,3,1007.0,7.8,214,0.259,31.6,0.67,97,0,0,1005.3,0.00,0.0,0.0,0.0
2025-09-09T02:00,28.3,84,3,1007.0,13.2,235,0.259,31.7,0.60,100,0,0,1005.3,0.00,0.0,0.0,0.0
2025-09-09T03:00,27.8,85,3,1006.8,14.0,235,0.259,31.7,0.55,86,0,1,1005.1,0.00,0.0,0.0,0.0
2025-09-09T04:00,27.6,86,0,1007.1,13.9,229,0.259,31.7,0.53,0,0,0,1005.4,0.00,0.0,0.0,0.0
2025-09-09T05:00,27.4,87,0,1007.5,18.5,236,0.259,31.7,0.49,12,0,1,1005.8,0.00,0.0,0.0,0.0
2025-09-09T06:00,26.0,86,51,1007.6,23.8,247,0.259,31.7,0.46,3,0,0,1005.9,0.20,11.0,71.4,20.7
2025-09-09T07:00,27.7,78,0,1008.3,16.2,246,0.259,31.7,0.82,1,14,0,1006.6,0.00,162.0,330.0,396.3
2025-09-09T08:00,30.2,68,1,1009.0,11.6,229,0.259,31.7,1.38,0,43,0,1007.3,0.00,388.0,648.1,582.6
2025-09-09T09:00,32.6,56,1,1009.2,12.7,216,0.259,31.7,2.15,9,31,1,1007.5,0.00,600.0,923.9,665.6
2025-09-09T10:00,34.3,46,1,1008.8,7.7,217,0.259,31.7,2.92,15,26,0,1007.1,0.00,760.0,1138.6,695.2
2025-09-09T11:00,35.1,41,51,1008.1,2.1,195,0.259,31.7,3.32,17,47,7,1006.4,0.10,850.0,1277.7,687.1
2025-09-09T12:00,35.2,42,51,1007.1,4.9,129,0.259,31.7,3.30,17,78,13,1005.4,0.10,927.0,1331.5,749.5
2025-09-09T13:00,35.0,43,51,1005.9,8.4,132,0.259,31.7,3.18,31,94,26,1004.2,0.10,836.0,1296.4,645.0
2025-09-09T14:00,34.4,48,51,1004.9,12.9,131,0.259,31.7,2.84,9,92,1,1003.2,0.10,700.0,1174.8,540.7
2025-09-09T15:00,33.3,53,53,1004.4,15.8,148,0.259,31.7,2.40,59,96,24,1002.7,0.60,609.0,975.0,615.6
2025-09-09T16:00,33.0,51,51,1004.3,13.5,151,0.259,31.7,2.44,20,100,0,1002.6,0.40,396.0,710.5,520.1
2025-09-09T17:00,32.1,57,3,1004.7,13.6,154,0.259,31.8,2.07,32,100,3,1003.0,0.00,174.0,399.4,314.0
2025-09-09T18:00,30.5,70,2,1005.4,11.9,157,0.259,31.8,1.29,12,72,1,1003.7,0.00,28.0,107.2,73.2
2025-09-09T19:00,29.9,77,3,1006.6,14.1,165,0.259,31.8,0.97,15,93,0,1004.9,0.00,0.0,0.0,0.0
2025-09-09T20:00,29.6,80,2,1007.5,19.5,170,0.259,31.8,0.82,9,68,0,1005.8,0.00,0.0,0.0,0.0
2025-09-09T21:00,29.4,78,3,1008.3,20.1,175,0.259,31.8,0.89,4,80,0,1006.6,0.00,0.0,0.0,0.0
2025-09-09T22:00,29.1,81,1,1008.5,20.7,179,0.259,31.8,0.75,2,21,0,1006.8,0.00,0.0,0.0,0.0
2025-09-09T23:00,28.8,82,0,1008.2,21.2,186,0.259,31.8,0.71,6,1,0,1006.5,0.00,0.0,0.0,0.0
2025-09-10T00:00,28.5,83,0,1007.6,20.5,193,0.259,31.8,0.65,9,0,0,1005.9,0.00,0.0,0.0,0.0
2025-09-10T01:00,28.2,86,2,1007.3,17.9,202,0.259,31.8,0.55,13,67,0,1005.6,0.00,0.0,0.0,0.0
2025-09-10T02:00,27.7,86,2,1007.4,20.6,224,0.259,31.8,0.54,57,12,7,1005.7,0.00,0.0,0.0,0.0
2025-09-10T03:00,27.6,87,2,1006.9,19.7,230,0.259,31.8,0.47,24,40,2,1005.2,0.00,0.0,0.0,0.0
2025-09-10T04:00,27.0,86,1,1007.3,23.7,228,0.259,31.8,0.50,17,10,3,1005.6,0.00,0.0,0.0,0.0
2025-09-10T05:00,26.5,82,1,1007.3,19.4,232,0.259,31.8,0.61,4,17,2,1005.6,0.00,0.0,0.0,0.0
2025-09-10T06:00,27.4,84,2,1008.3,18.1,217,0.259,31.8,0.57,14,39,5,1006.6,0.00,11.0,71.5,31.1
2025-09-10T07:00,28.6,78,2,1008.9,14.5,207,0.259,31.8,0.87,8,64,3,1007.2,0.00,147.0,330.3,298.1
2025-09-10T08:00,30.6,68,1,1009.1,16.8,218,0.259,31.9,1.41,1,23,0,1007.4,0.00,360.0,648.5,470.1
2025-09-10T09:00,32.7,57,1,1009.2,17.8,231,0.259,31.9,2.12,3,32,1,1007.5,0.00,591.0,924.3,648.1
2025-09-10T10:00,34.5,48,1,1008.8,16.8,222,0.259,31.9,2.84,4,32,0,1007.1,0.00,777.0,1138.9,735.7
2025-09-10T11:00,35.4,44,1,1008.1,13.7,205,0.259,31.9,3.22,15,13,2,1006.4,0.00,877.0,1277.6,735.0
2025-09-10T12:00,35.6,43,1,1007.1,12.1,187,0.259,31.9,3.31,18,16,13,1005.4,0.00,873.0,1330.9,675.2
2025-09-10T13:00,36.1,42,1,1005.7,12.4,180,0.259,31.9,3.49,10,11,14,1004.0,0.00,874.0,1295.3,703.1
2025-09-10T14:00,35.8,42,1,1004.5,13.7,181,0.259,31.9,3.38,10,2,18,1002.8,0.00,752.0,1173.1,664.8
2025-09-10T15:00,34.9,49,3,1003.4,16.8,164,0.259,31.9,2.86,80,1,11,1001.7,0.00,579.0,972.6,592.4
2025-09-10T16:00,31.7,70,63,1003.8,18.2,175,0.259,31.9,1.40,31,8,10,1002.1,2.80,380.0,707.5,448.2
2025-09-10T17:00,31.6,68,51,1004.1,14.4,176,0.259,31.9,1.48,15,22,1,1002.4,0.10,186.0,395.9,378.3
2025-09-10T18:00,30.2,72,0,1005.5,13.5,213,0.259,31.9,1.21,13,5,0,1003.8,0.00,26.0,105.3,74.1
