time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-08-26 05:00:00,25.9,84.0,3.0,1007.1,24.7,229.0,0.26,30.0,0.52,1.0,100.0,1.0,1005.4,0.0,0.0,0.0,0.0
2025-08-26 06:00:00,27.5,86.0,3.0,1007.1,25.5,219.0,0.26,30.0,0.52,14.0,100.0,0.0,1005.4,0.0,10.0,71.1,0.0
2025-08-26 07:00:00,28.3,78.0,3.0,1007.4,19.1,229.0,0.26,30.0,0.86,9.0,100.0,0.0,1005.7,0.0,117.0,326.9,86.0
2025-08-26 08:00:00,29.6,70.0,3.0,1007.9,19.2,238.0,0.26,30.0,1.23,3.0,100.0,0.0,1006.2,0.0,299.0,641.2,231.9
2025-08-26 09:00:00,30.8,64.0,3.0,1008.1,19.3,233.0,0.26,30.0,1.61,8.0,100.0,0.0,1006.4,0.0,427.0,915.6,216.5
2025-08-26 10:00:00,32.2,55.0,3.0,1007.9,19.0,239.0,0.26,30.0,2.16,9.0,98.0,0.0,1006.2,0.0,558.0,1131.3,233.2
2025-08-26 11:00:00,33.4,49.0,3.0,1007.4,17.7,248.0,0.26,30.0,2.61,28.0,100.0,1.0,1005.7,0.0,755.0,1273.6,463.8
2025-08-26 12:00:00,33.9,45.0,3.0,1006.6,18.9,256.0,0.26,30.0,2.9,38.0,100.0,7.0,1004.9,0.0,730.0,1332.8,406.0
2025-08-26 13:00:00,33.5,44.0,3.0,1005.4,19.4,255.0,0.26,30.0,2.92,42.0,100.0,3.0,1003.7,0.0,434.0,1304.8,129.4
2025-08-26 14:00:00,34.1,40.0,3.0,1004.2,17.1,246.0,0.26,30.1,3.19,87.0,100.0,0.0,1002.5,0.0,454.0,1191.5,114.7
2025-08-26 15:00:00,34.1,41.0,3.0,1003.6,15.2,237.0,0.26,30.1,3.17,3.0,100.0,0.0,1001.9,0.0,339.0,1000.7,83.0
2025-08-26 16:00:00,34.1,40.0,3.0,1003.1,13.9,203.0,0.26,30.1,3.18,1.0,92.0,0.0,1001.4,0.0,381.0,745.4,348.7
2025-08-26 17:00:00,32.4,54.0,3.0,1003.3,17.2,170.0,0.26,30.1,2.26,1.0,100.0,0.0,1001.6,0.0,216.0,442.8,402.4
2025-08-26 18:00:00,32.6,43.0,3.0,1004.3,13.5,209.0,0.26,30.1,2.79,2.0,100.0,0.0,1002.6,0.0,32.0,131.0,21.2
2025-08-26 19:00:00,31.5,52.0,3.0,1005.0,14.4,196.0,0.26,30.1,2.2,0.0,100.0,0.0,1003.3,0.0,0.0,0.0,0.0
2025-08-26 20:00:00,30.2,67.0,3.0,1005.5,17.7,182.0,0.26,30.1,1.43,4.0,100.0,0.0,1003.8,0.0,0.0,0.0,0.0
2025-08-26 21:00:00,29.4,74.0,3.0,1006.5,21.0,193.0,0.26,30.1,1.08,14.0,100.0,0.0,1004.8,0.0,0.0,0.0,0.0
2025-08-26 22:00:00,29.1,76.0,3.0,1006.8,20.4,207.0,0.26,30.1,0.98,19.0,100.0,0.0,1005.1,0.0,0.0,0.0,0.0
2025-08-26 23:00:00,28.6,76.0,2.0,1006.9,21.5,230.0,0.26,30.2,0.93,20.0,53.0,3.0,1005.2,0.0,0.0,0.0,0.0
2025-08-27 00:00:00,28.5,70.0,3.0,1006.4,22.9,242.0,0.26,30.2,1.18,29.0,99.0,9.0,1004.7,0.0,0.0,0.0,0.0
2025-08-27 01:00:00,28.3,65.0,3.0,1005.8,21.5,231.0,0.26,30.2,1.34,48.0,100.0,4.0,1004.1,0.0,0.0,0.0,0.0
2025-08-27 02:00:00,27.0,70.0,3.0,1005.7,17.1,331.0,0.26,30.2,1.07,79.0,99.0,16.0,1004.0,0.0,0.0,0.0,0.0
2025-08-27 03:00:00,25.5,77.0,51.0,1005.7,14.6,304.0,0.26,30.2,0.74,81.0,98.0,6.0,1004.0,0.1,0.0,0.0,0.0
2025-08-27 04:00:00,26.3,73.0,3.0,1005.5,18.7,232.0,0.26,30.2,0.92,37.0,100.0,1.0,1003.8,0.0,0.0,0.0,0.0
2025-08-27 05:00:00,26.9,72.0,3.0,1005.9,21.4,236.0,0.26,30.2,1.0,26.0,100.0,0.0,1004.2,0.0,0.0,0.0,0.0
2025-08-27 06:00:00,28.4,64.0,3.0,1005.0,23.9,256.0,0.26,30.2,1.38,17.0,100.0,0.0,1003.3,0.0,6.0,71.1,0.0
2025-08-27 07:00:00,28.8,63.0,3.0,1005.8,24.7,256.0,0.26,30.2,1.47,21.0,100.0,0.0,1004.1,0.0,60.0,327.1,0.0
2025-08-27 08:00:00,29.7,61.0,3.0,1006.4,22.4,261.0,0.26,30.2,1.63,21.0,100.0,0.0,1004.7,0.0,183.0,641.8,29.2
2025-08-27 09:00:00,30.6,58.0,3.0,1006.4,23.6,260.0,0.26,30.2,1.84,11.0,100.0,0.0,1004.7,0.0,359.0,916.3,79.0
2025-08-27 10:00:00,31.5,55.0,3.0,1006.1,20.2,261.0,0.26,30.2,2.1,5.0,100.0,0.0,1004.4,0.0,465.0,1132.0,111.3
2025-08-27 11:00:00,31.6,55.0,3.0,1005.5,21.4,270.0,0.26,30.2,2.06,3.0,100.0,2.0,1003.8,0.0,453.0,1274.1,66.3
2025-08-27 12:00:00,32.3,53.0,3.0,1005.0,20.5,273.0,0.26,30.3,2.28,18.0,100.0,28.0,1003.3,0.0,465.0,1333.0,65.3
2025-08-27 13:00:00,33.0,50.0,3.0,1004.0,14.9,261.0,0.26,30.3,2.5,11.0,100.0,8.0,1002.3,0.0,479.0,1304.5,68.8
2025-08-27 14:00:00,33.7,47.0,3.0,1002.6,11.5,260.0,0.26,30.3,2.76,6.0,100.0,0.0,1000.9,0.0,515.0,1190.7,166.6
2025-08-27 15:00:00,31.8,56.0,61.0,1002.7,19.9,284.0,0.26,30.3,2.06,60.0,100.0,9.0,1001.0,1.9,476.0,999.3,233.4
2025-08-27 16:00:00,27.4,84.0,63.0,1003.3,8.1,197.0,0.26,30.3,0.57,47.0,100.0,0.0,1001.6,4.7,250.0,743.2,156.9
2025-08-27 17:00:00,28.0,81.0,51.0,1003.6,8.1,246.0,0.26,30.3,0.72,64.0,100.0,2.0,1001.9,0.1,109.0,440.0,30.5
2025-08-27 18:00:00,30.0,68.0,3.0,1003.9,22.8,166.0,0.26,30.3,1.34,59.0,100.0,3.0,1002.2,0.0,31.0,129.4,21.4
2025-08-27 19:00:00,29.4,73.0,3.0,1005.2,16.7,192.0,0.26,30.3,1.12,66.0,100.0,9.0,1003.5,0.0,0.0,0.0,0.0
2025-08-27 20:00:00,25.7,94.0,65.0,1006.4,20.8,284.0,0.26,30.3,0.2,100.0,100.0,46.0,1004.7,14.8,0.0,0.0,0.0
2025-08-27 21:00:00,25.7,94.0,61.0,1006.2,9.8,210.0,0.26,30.3,0.19,16.0,100.0,1.0,1004.5,1.4,0.0,0.0,0.0
2025-08-27 22:00:00,26.3,91.0,3.0,1006.8,17.4,231.0,0.26,30.3,0.32,17.0,100.0,3.0,1005.1,0.0,0.0,0.0,0.0
2025-08-27 23:00:00,26.2,87.0,3.0,1006.6,20.9,236.0,0.26,30.4,0.43,21.0,100.0,2.0,1004.9,0.0,0.0,0.0,0.0
2025-08-28 00:00:00,25.8,85.0,3.0,1006.0,22.3,232.0,0.26,30.4,0.5,18.0,100.0,7.0,1004.3,0.0,0.0,0.0,0.0
2025-08-28 01:00:00,25.9,83.0,3.0,1005.5,21.9,226.0,0.26,30.4,0.57,30.0,100.0,1.0,1003.8,0.0,0.0,0.0,0.0
2025-08-28 02:00:00,25.9,83.0,3.0,1004.7,22.8,225.0,0.26,30.4,0.57,21.0,100.0,1.0,1003.0,0.0,0.0,0.0,0.0
2025-08-28 03:00:00,25.8,83.0,3.0,1004.6,23.5,229.0,0.26,30.4,0.57,36.0,100.0,1.0,1002.9,0.0,0.0,0.0,0.0
2025-08-28 04:00:00,25.9,82.0,3.0,1004.8,24.6,237.0,0.26,30.4,0.61,50.0,100.0,1.0,1003.1,0.0,0.0,0.0,0.0
2025-08-28 05:00:00,26.1,80.0,3.0,1005.5,23.4,250.0,0.26,30.4,0.67,27.0,100.0,0.0,1003.8,0.0,0.0,0.0,0.0
2025-08-28 06:00:00,27.0,77.0,3.0,1005.2,20.4,226.0,0.26,30.4,0.82,6.0,100.0,0.0,1003.5,0.0,8.0,71.1,0.0
2025-08-28 07:00:00,27.6,75.0,3.0,1006.0,21.1,233.0,0.26,30.4,0.93,23.0,100.0,0.0,1004.3,0.0,94.0,327.3,28.7
2025-08-28 08:00:00,28.7,70.0,3.0,1006.6,16.5,235.0,0.26,30.4,1.18,23.0,100.0,0.0,1004.9,0.0,212.0,642.3,50.1
2025-08-28 09:00:00,30.1,63.0,3.0,1006.6,18.7,232.0,0.26,30.4,1.58,27.0,100.0,0.0,1004.9,0.0,425.0,917.0,181.3
2025-08-28 10:00:00,31.2,58.0,3.0,1005.8,19.8,239.0,0.26,30.4,1.89,4.0,100.0,0.0,1004.1,0.0,557.0,1132.7,224.9
2025-08-28 11:00:00,32.4,54.0,3.0,1004.8,18.6,236.0,0.26,30.4,2.22,3.0,100.0,0.0,1003.1,0.0,732.0,1274.7,377.6
2025-08-28 12:00:00,33.5,51.0,3.0,1003.9,21.1,245.0,0.26,30.4,2.53,1.0,100.0,3.0,1002.2,0.0,776.0,1333.2,357.0
2025-08-28 13:00:00,34.3,49.0,3.0,1002.7,16.6,236.0,0.26,30.4,2.76,5.0,100.0,3.0,1001.0,0.0,792.0,1304.3,431.7
2025-08-28 14:00:00,34.5,49.0,3.0,1001.4,15.5,222.0,0.26,30.4,2.8,12.0,100.0,7.0,999.7,0.0,758.0,1189.8,548.8
2025-08-28 15:00:00,33.5,52.0,51.0,1001.0,16.8,196.0,0.26,30.4,2.46,8.0,100.0,5.0,999.3,0.2,559.0,997.7,431.4
2025-08-28 16:00:00,31.7,64.0,53.0,1001.3,20.9,199.0,0.26,30.4,1.7,96.0,100.0,20.0,999.6,0.7,324.0,741.0,186.4
2025-08-28 17:00:00,26.7,87.0,65.0,1002.6,19.7,240.0,0.26,30.4,0.44,100.0,100.0,0.0,1000.9,9.1,135.0,437.2,107.3
2025-08-28 18:00:00,28.9,74.0,3.0,1003.0,16.0,192.0,0.26,30.4,1.04,17.0,100.0,4.0,1001.3,0.0,32.0,127.9,21.6
2025-08-28 19:00:00,28.5,76.0,3.0,1003.8,16.2,184.0,0.26,30.4,0.94,75.0,100.0,3.0,1002.1,0.0,0.0,0.0,0.0
2025-08-28 20:00:00,27.1,83.0,63.0,1005.4,10.8,249.0,0.26,30.4,0.6,97.0,100.0,14.0,1003.7,3.2,0.0,0.0,0.0
2025-08-28 21:00:00,27.1,86.0,51.0,1006.0,10.5,200.0,0.26,30.4,0.49,3.0,100.0,0.0,1004.3,0.2,0.0,0.0,0.0
2025-08-28 22:00:00,27.1,86.0,3.0,1005.8,11.5,209.0,0.26,30.4,0.48,50.0,100.0,0.0,1004.1,0.0,0.0,0.0,0.0
2025-08-28 23:00:00,27.1,87.0,3.0,1005.7,15.9,231.0,0.26,30.4,0.46,60.0,98.0,1.0,1004.0,0.0,0.0,0.0,0.0
2025-08-29 00:00:00,27.0,88.0,3.0,1005.4,20.1,240.0,0.26,30.4,0.43,77.0,100.0,2.0,1003.7,0.0,0.0,0.0,0.0
2025-08-29 01:00:00,27.0,84.0,3.0,1004.7,24.8,237.0,0.26,30.4,0.58,100.0,100.0,3.0,1003.0,0.0,0.0,0.0,0.0
2025-08-29 02:00:00,26.8,82.0,3.0,1004.6,22.2,241.0,0.26,30.4,0.63,100.0,95.0,0.0,1002.9,0.0,0.0,0.0,0.0
2025-08-29 03:00:00,26.7,83.0,3.0,1004.6,18.6,244.0,0.26,30.4,0.6,100.0,100.0,0.0,1002.9,0.0,0.0,0.0,0.0
2025-08-29 04:00:00,26.5,83.0,3.0,1005.2,18.7,239.0,0.26,30.4,0.58,100.0,100.0,0.0,1003.5,0.0,0.0,0.0,0.0
2025-08-29 05:00:00,26.4,82.0,3.0,1005.7,17.7,235.0,0.26,30.4,0.62,100.0,98.0,0.0,1004.0,0.0,0.0,0.0,0.0
2025-08-29 06:00:00,27.2,77.0,3.0,1005.6,20.4,243.0,0.26,30.4,0.82,5.0,100.0,0.0,1003.9,0.0,6.0,71.1,0.0
2025-08-29 07:00:00,28.2,76.0,3.0,1006.3,19.9,232.0,0.26,30.4,0.92,23.0,100.0,0.0,1004.6,0.0,112.0,327.5,69.6
2025-08-29 08:00:00,29.9,68.0,3.0,1007.1,13.0,225.0,0.26,30.4,1.35,100.0,100.0,0.0,1005.4,0.0,290.0,642.8,183.6
2025-08-29 09:00:00,30.9,60.0,3.0,1007.1,16.4,235.0,0.26,30.4,1.79,98.0,100.0,0.0,1005.4,0.0,370.0,917.7,152.0
2025-08-29 10:00:00,31.4,57.0,3.0,1006.8,16.1,230.0,0.26,30.4,1.96,3.0,100.0,0.0,1005.1,0.0,443.0,1133.4,149.1
2025-08-29 11:00:00,33.1,51.0,3.0,1005.9,14.7,229.0,0.26,30.4,2.48,0.0,100.0,0.0,1004.2,0.0,816.0,1275.2,547.0
2025-08-29 12:00:00,34.1,48.0,51.0,1005.2,18.4,245.0,0.26,30.4,2.76,16.0,100.0,18.0,1003.5,0.1,906.0,1333.3,649.9
2025-08-29 13:00:00,34.4,48.0,51.0,1004.1,17.9,231.0,0.26,30.4,2.85,5.0,100.0,4.0,1002.4,0.1,796.0,1303.9,507.1
2025-08-29 14:00:00,34.8,45.0,3.0,1003.1,18.4,222.0,0.26,30.4,3.05,10.0,99.0,5.0,1001.4,0.0,765.0,1188.9,608.1
2025-08-29 15:00:00,34.7,44.0,51.0,1003.1,19.5,223.0,0.26,30.4,3.08,12.0,99.0,7.0,1001.4,0.1,643.0,996.2,647.7
2025-08-29 16:00:00,33.9,45.0,51.0,1003.1,20.5,214.0,0.26,30.4,2.88,42.0,99.0,11.0,1001.4,0.4,415.0,738.8,499.3
2025-08-29 17:00:00,32.1,57.0,51.0,1003.5,19.9,189.0,0.26,30.4,2.05,25.0,94.0,5.0,1001.8,0.2,194.0,434.3,305.8
2025-08-29 18:00:00,30.7,65.0,1.0,1004.7,21.2,174.0,0.26,30.4,1.57,5.0,42.0,0.0,1003.0,0.0,37.0,126.2,65.4
2025-08-29 19:00:00,30.1,72.0,3.0,1005.4,19.2,168.0,0.26,30.5,1.18,3.0,100.0,0.0,1003.7,0.0,0.0,0.0,0.0
2025-08-29 20:00:00,29.8,76.0,3.0,1006.4,22.9,180.0,0.26,30.5,0.99,12.0,99.0,0.0,1004.7,0.0,0.0,0.0,0.0
2025-08-29 21:00:00,29.6,78.0,3.0,1007.4,26.4,186.0,0.26,30.5,0.92,22.0,100.0,0.0,1005.7,0.0,0.0,0.0,0.0
2025-08-29 22:00:00,29.4,76.0,3.0,1007.8,27.5,186.0,0.26,30.5,0.97,42.0,98.0,0.0,1006.1,0.0,0.0,0.0,0.0
2025-08-29 23:00:00,29.2,76.0,3.0,1007.6,24.8,198.0,0.26,30.5,0.98,19.0,100.0,1.0,1005.9,0.0,0.0,0.0,0.0
2025-08-30 00:00:00,28.8,74.0,3.0,1007.1,18.8,216.0,0.26,30.5,1.01,11.0,94.0,0.0,1005.4,0.0,0.0,0.0,0.0
2025-08-30 01:00:00,28.3,73.0,1.0,1006.1,18.2,219.0,0.26,30.5,1.03,13.0,11.0,0.0,1004.4,0.0,0.0,0.0,0.0
2025-08-30 02:00:00,27.9,73.0,3.0,1006.0,19.3,222.0,0.26,30.5,1.01,3.0,92.0,0.0,1004.3,0.0,0.0,0.0,0.0
2025-08-30 03:00:00,27.5,74.0,3.0,1006.1,18.3,227.0,0.26,30.5,0.97,7.0,96.0,0.0,1004.4,0.0,0.0,0.0,0.0
2025-08-30 04:00:00,27.2,74.0,3.0,1006.6,18.8,236.0,0.26,30.5,0.94,0.0,92.0,0.0,1004.9,0.0,0.0,0.0,0.0
2025-08-30 05:00:00,27.0,73.0,3.0,1007.2,21.2,243.0,0.26,30.5,0.95,0.0,95.0,0.0,1005.5,0.0,0.0,0.0,0.0
2025-08-30 06:00:00,28.4,68.0,3.0,1007.3,20.1,246.0,0.26,30.5,1.23,6.0,100.0,0.0,1005.6,0.0,12.0,71.1,20.7
2025-08-30 07:00:00,30.0,62.0,3.0,1007.5,23.3,249.0,0.26,30.5,1.6,36.0,83.0,0.0,1005.8,0.0,148.0,327.7,270.2
2025-08-30 08:00:00,31.7,56.0,3.0,1008.0,19.5,258.0,0.26,30.5,2.06,16.0,94.0,0.0,1006.3,0.0,345.0,643.4,444.2
2025-08-30 09:00:00,32.9,52.0,0.0,1007.7,19.0,261.0,0.26,30.5,2.39,2.0,13.0,0.0,1006.0,0.0,565.0,918.4,564.0
2025-08-30 10:00:00,34.4,48.0,0.0,1007.5,15.9,264.0,0.26,30.5,2.82,0.0,2.0,0.0,1005.8,0.0,765.0,1134.0,705.2
2025-08-30 11:00:00,35.8,43.0,0.0,1006.9,14.4,274.0,0.26,30.5,3.38,7.0,4.0,4.0,1005.2,0.0,899.0,1275.6,780.6
2025-08-30 12:00:00,36.8,39.0,1.0,1006.1,12.8,272.0,0.26,30.5,3.8,28.0,2.0,0.0,1004.4,0.0,932.0,1333.4,777.9
2025-08-30 13:00:00,36.7,38.0,51.0,1005.0,12.5,266.0,0.26,30.5,3.85,47.0,1.0,0.0,1003.3,0.1,889.0,1303.5,735.0
2025-08-30 14:00:00,35.9,40.0,51.0,1004.4,7.0,258.0,0.26,30.6,3.52,43.0,4.0,7.0,1002.7,0.3,728.0,1187.9,582.9
2025-08-30 15:00:00,35.5,43.0,51.0,1003.9,2.7,200.0,0.26,30.6,3.27,35.0,4.0,20.0,1002.2,0.4,544.0,994.5,485.8
2025-08-30 16:00:00,31.1,66.0,51.0,1004.6,20.0,171.0,0.26,30.6,1.53,58.0,8.0,18.0,1002.9,0.1,304.0,736.5,253.3
2025-08-30 17:00:00,31.0,66.0,51.0,1004.4,12.7,151.0,0.26,30.6,1.55,45.0,2.0,10.0,1002.7,0.1,182.0,431.3,295.6
2025-08-30 18:00:00,31.0,69.0,1.0,1005.3,8.1,96.0,0.26,30.6,1.41,11.0,16.0,1.0,1003.6,0.0,38.0,124.6,102.7
2025-08-30 19:00:00,30.2,78.0,1.0,1006.5,9.7,145.0,0.26,30.6,0.96,42.0,1.0,4.0,1004.8,0.0,0.0,0.0,0.0
2025-08-30 20:00:00,29.7,81.0,1.0,1007.5,4.0,80.0,0.26,30.6,0.8,44.0,3.0,9.0,1005.8,0.0,0.0,0.0,0.0
2025-08-30 21:00:00,27.2,91.0,65.0,1009.0,7.5,207.0,0.26,30.6,0.32,51.0,98.0,77.0,1007.3,11.8,0.0,0.0,0.0
2025-08-30 22:00:00,26.5,91.0,63.0,1009.1,19.5,177.0,0.26,30.6,0.31,39.0,100.0,12.0,1007.4,7.1,0.0,0.0,0.0
2025-08-30 23:00:00,26.5,91.0,61.0,1008.8,8.9,263.0,0.26,30.7,0.29,49.0,100.0,5.0,1007.1,2.3,0.0,0.0,0.0
2025-08-31 00:00:00,26.4,92.0,51.0,1008.5,9.5,295.0,0.26,30.7,0.28,10.0,94.0,1.0,1006.8,0.1,0.0,0.0,0.0
2025-08-31 01:00:00,26.0,93.0,3.0,1007.4,7.5,320.0,0.26,30.7,0.22,15.0,100.0,2.0,1005.7,0.0,0.0,0.0,0.0
2025-08-31 02:00:00,25.9,93.0,3.0,1007.0,6.5,328.0,0.26,30.7,0.25,12.0,100.0,7.0,1005.3,0.0,0.0,0.0,0.0
2025-08-31 03:00:00,25.9,91.0,3.0,1006.7,7.3,290.0,0.26,30.7,0.29,11.0,100.0,0.0,1005.0,0.0,0.0,0.0,0.0
2025-08-31 04:00:00,26.0,88.0,3.0,1006.5,16.6,265.0,0.26,30.7,0.4,6.0,100.0,0.0,1004.8,0.0,0.0,0.0,0.0
2025-08-31 05:00:00,26.0,86.0,3.0,1006.8,18.9,258.0,0.26,30.7,0.46,4.0,96.0,0.0,1005.1,0.0,0.0,0.0,0.0
2025-08-31 06:00:00,26.3,86.0,3.0,1007.5,20.1,260.0,0.26,30.7,0.47,5.0,100.0,0.0,1005.8,0.0,3.0,71.1,0.0
2025-08-31 07:00:00,26.7,88.0,3.0,1007.9,20.6,249.0,0.26,30.7,0.41,22.0,100.0,0.0,1006.2,0.0,57.0,328.0,8.2
2025-08-31 08:00:00,27.8,84.0,3.0,1008.4,17.7,250.0,0.26,30.7,0.6,30.0,100.0,0.0,1006.7,0.0,181.0,643.9,64.6
2025-08-31 09:00:00,28.7,76.0,3.0,1008.5,14.4,250.0,0.26,30.7,0.93,15.0,99.0,0.0,1006.8,0.0,257.0,919.0,38.0
2025-08-31 10:00:00,30.4,66.0,3.0,1008.4,14.8,252.0,0.26,30.7,1.45,20.0,100.0,0.0,1006.7,0.0,527.0,1134.7,210.6
2025-08-31 11:00:00,31.9,59.0,3.0,1007.4,18.4,260.0,0.26,30.7,1.92,15.0,91.0,3.0,1005.7,0.0,778.0,1276.0,480.8
2025-08-31 12:00:00,33.3,53.0,2.0,1006.4,22.7,283.0,0.26,30.7,2.38,5.0,69.0,15.0,1004.7,0.0,901.0,1333.5,676.6
2025-08-31 13:00:00,33.9,52.0,3.0,1005.0,20.0,281.0,0.26,30.7,2.56,7.0,85.0,4.0,1003.3,0.0,894.0,1303.1,688.3
2025-08-31 14:00:00,34.6,49.0,1.0,1003.5,18.2,277.0,0.26,30.7,2.79,9.0,35.0,1.0,1001.8,0.0,778.0,1186.9,690.0
2025-08-31 15:00:00,33.8,50.0,1.0,1002.6,19.0,279.0,0.26,30.7,2.63,13.0,21.0,4.0,1000.9,0.0,576.0,992.8,535.5
2025-08-31 16:00:00,33.3,53.0,0.0,1002.4,11.2,281.0,0.26,30.7,2.4,17.0,0.0,3.0,1000.7,0.0,413.0,734.1,523.1
2025-08-31 17:00:00,32.6,57.0,1.0,1002.8,8.3,250.0,0.26,30.7,2.11,17.0,8.0,1.0,1001.1,0.0,205.0,428.4,376.1
2025-08-31 18:00:00,29.0,82.0,1.0,1004.5,16.8,162.0,0.26,30.7,0.71,36.0,12.0,1.0,1002.8,0.0,36.0,123.0,81.4
2025-08-31 19:00:00,28.8,81.0,3.0,1005.3,11.2,215.0,0.26,30.7,0.73,36.0,100.0,0.0,1003.6,0.0,0.0,0.0,0.0
2025-08-31 20:00:00,28.4,82.0,51.0,1005.9,8.9,236.0,0.26,30.7,0.69,24.0,99.0,4.0,1004.2,0.1,0.0,0.0,0.0
2025-08-31 21:00:00,27.6,81.0,51.0,1006.8,12.0,257.0,0.26,30.8,0.71,18.0,84.0,4.0,1005.1,0.1,0.0,0.0,0.0
2025-08-31 22:00:00,27.0,82.0,63.0,1007.4,2.9,240.0,0.26,30.8,0.65,63.0,52.0,8.0,1005.7,4.1,0.0,0.0,0.0
2025-08-31 23:00:00,25.7,91.0,63.0,1007.3,20.1,202.0,0.26,30.8,0.31,82.0,99.0,77.0,1005.6,6.8,0.0,0.0,0.0
2025-09-01 00:00:00,25.6,93.0,51.0,1005.9,27.5,243.0,0.26,30.8,0.24,29.0,100.0,2.0,1004.2,0.4,0.0,0.0,0.0
2025-09-01 01:00:00,25.6,90.0,51.0,1004.7,17.2,243.0,0.26,30.8,0.32,3.0,100.0,0.0,1003.0,0.3,0.0,0.0,0.0
2025-09-01 02:00:00,25.1,90.0,53.0,1004.0,22.7,242.0,0.26,30.8,0.31,20.0,100.0,0.0,1002.3,0.8,0.0,0.0,0.0
2025-09-01 03:00:00,25.0,91.0,51.0,1003.9,22.2,237.0,0.26,30.8,0.29,18.0,100.0,0.0,1002.2,0.2,0.0,0.0,0.0
2025-09-01 04:00:00,24.9,92.0,3.0,1004.0,22.0,236.0,0.26,30.8,0.26,5.0,99.0,1.0,1002.3,0.0,0.0,0.0,0.0
2025-09-01 05:00:00,25.1,91.0,3.0,1004.7,20.6,250.0,0.26,30.8,0.3,25.0,100.0,0.0,1003.0,0.0,0.0,0.0,0.0
2025-09-01 06:00:00,26.5,83.0,51.0,1004.8,24.7,265.0,0.26,30.8,0.59,39.0,100.0,0.0,1003.1,0.3,10.0,71.1,0.0
2025-09-01 07:00:00,27.1,82.0,3.0,1005.4,20.8,266.0,0.26,30.8,0.66,38.0,100.0,2.0,1003.7,0.0,91.0,328.2,40.9
2025-09-01 08:00:00,28.0,79.0,3.0,1005.9,15.5,255.0,0.26,30.8,0.78,49.0,100.0,3.0,1004.2,0.0,178.0,644.4,31.3
2025-09-01 09:00:00,29.2,72.0,3.0,1006.0,13.0,253.0,0.26,30.8,1.12,42.0,100.0,1.0,1004.3,0.0,281.0,919.7,46.7
2025-09-01 10:00:00,28.9,72.0,55.0,1006.8,13.1,252.0,0.26,30.8,1.1,99.0,100.0,25.0,1005.1,1.1,473.0,1135.2,138.4
2025-09-01 11:00:00,28.2,77.0,51.0,1006.1,12.1,266.0,0.26,30.8,0.87,79.0,100.0,1.0,1004.4,0.4,180.0,1276.4,5.3
2025-09-01 12:00:00,28.6,76.0,51.0,1005.2,11.4,274.0,0.26,30.8,0.92,38.0,100.0,1.0,1003.5,0.3,239.0,1333.4,19.1
2025-09-01 13:00:00,29.4,72.0,51.0,1003.3,13.4,262.0,0.26,30.8,1.15,18.0,100.0,0.0,1001.6,0.2,422.0,1302.6,44.3
2025-09-01 14:00:00,30.2,69.0,51.0,1002.0,13.3,254.0,0.26,30.8,1.33,1.0,100.0,0.0,1000.3,0.2,453.0,1185.8,104.2
2025-09-01 15:00:00,31.0,66.0,3.0,1001.2,8.7,246.0,0.26,30.8,1.54,10.0,100.0,6.0,999.5,0.0,427.0,991.1,143.7
2025-09-01 16:00:00,31.3,65.0,3.0,1001.1,8.0,220.0,0.26,30.7,1.6,17.0,100.0,4.0,999.4,0.0,404.0,731.7,416.7
2025-09-01 17:00:00,30.7,69.0,3.0,1001.4,11.2,228.0,0.26,30.7,1.38,17.0,100.0,1.0,999.7,0.0,176.0,425.4,151.6
2025-09-01 18:00:00,29.3,71.0,3.0,1003.0,15.7,285.0,0.26,30.8,1.16,30.0,100.0,0.0,1001.3,0.0,25.0,121.3,14.9
2025-09-01 19:00:00,28.7,74.0,3.0,1003.6,15.0,299.0,0.26,30.8,1.01,35.0,100.0,0.0,1001.9,0.0,0.0,0.0,0.0
2025-09-01 20:00:00,28.4,74.0,3.0,1004.7,17.9,265.0,0.26,30.8,1.0,36.0,100.0,0.0,1003.0,0.0,0.0,0.0,0.0
2025-09-01 21:00:00,27.8,76.0,3.0,1005.4,14.3,290.0,0.26,30.8,0.88,59.0,100.0,0.0,1003.7,0.0,0.0,0.0,0.0
2025-09-01 22:00:00,27.5,79.0,3.0,1005.5,10.3,255.0,0.26,30.8,0.77,33.0,100.0,1.0,1003.8,0.0,0.0,0.0,0.0
2025-09-01 23:00:00,27.2,85.0,3.0,1005.0,7.3,240.0,0.26,30.8,0.55,52.0,100.0,5.0,1003.3,0.0,0.0,0.0,0.0
2025-09-02 00:00:00,27.2,82.0,3.0,1004.2,10.3,216.0,0.26,30.8,0.66,21.0,100.0,6.0,1002.5,0.0,0.0,0.0,0.0
2025-09-02 01:00:00,27.3,82.0,3.0,1003.5,16.4,207.0,0.26,30.8,0.63,8.0,99.0,1.0,1001.8,0.0,0.0,0.0,0.0
